sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
6c34d7b777e717a4f70be86071a956727b08b5f3,2026-09-09T22:37:27+08:00,merge: align safe updater with v4.8.1,3e0dba5e8a79ba2d2f6a4ec053e49cf7aa8ef4cc 9a7f2689b6f5200769bf0e5391b972746a17429b,True,137,137; 140,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/6c34d7b777e717a4f70be86071a956727b08b5f3
9a7f2689b6f5200769bf0e5391b972746a17429b,2026-09-09T22:25:08+08:00,Merge pull request #138 from CtriXin/codex/stride-855b1bed42aa43bb-capability-select,6e62ff6a734d8376267b1f13162546e55b8cc027 ceebf3b4b366da4f2e30569c9e5c11d25df7063d,True,138,138; 140,P; D,C02; C12,https://github.com/CtriXin/multi-model-switch/commit/9a7f2689b6f5200769bf0e5391b972746a17429b
3e0dba5e8a79ba2d2f6a4ec053e49cf7aa8ef4cc,2026-09-09T21:52:16+08:00,feat(pilot): guard update handoff and preserve recoverable sessions,d8ed7b4fbc597d98bde525de9ae0d3612811b0ad,False,137,137; 140,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/3e0dba5e8a79ba2d2f6a4ec053e49cf7aa8ef4cc
d8ed7b4fbc597d98bde525de9ae0d3612811b0ad,2026-09-09T21:27:38+08:00,"feat(pilot): add update entry, scheduled checks and safe preparation",aa532f45b1b3c0bcc444ea924a7f366d466e9db0,False,137,137; 140,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/d8ed7b4fbc597d98bde525de9ae0d3612811b0ad
aa532f45b1b3c0bcc444ea924a7f366d466e9db0,2026-09-09T21:09:33+08:00,feat(installer): integrate npx entry with pinned releases and cleanup,6e62ff6a734d8376267b1f13162546e55b8cc027 3f31d00607a8b550a8f7e2f8e60ea54767b83bac,True,137,137; 140,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/aa532f45b1b3c0bcc444ea924a7f366d466e9db0
3f31d00607a8b550a8f7e2f8e60ea54767b83bac,2026-09-09T17:29:53+08:00,feat(install): add an npx entry for machines that already have Node,cef2464bcee35ddc32520c77d945e329b2b7255f,False,137,137; 140,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/3f31d00607a8b550a8f7e2f8e60ea54767b83bac
7a6d07c977c4bf15c5a0e3fa8a0a2b84dbe6dbc0,2026-09-09T22:25:13+08:00,Merge pull request #139 from CtriXin/codex/stride-855b1bed42aa43bb-capability-select,2ebdfa624f33d0c9c9e613653b5e0a9a20407513 ceebf3b4b366da4f2e30569c9e5c11d25df7063d,True,139,139,H,C24,https://github.com/CtriXin/multi-model-switch/commit/7a6d07c977c4bf15c5a0e3fa8a0a2b84dbe6dbc0
ceebf3b4b366da4f2e30569c9e5c11d25df7063d,2026-09-09T22:19:40+08:00,style(pilot): emphasize the capability check entry,118ac5557dff10c4e60de2a5170a51ee5455dbdd,False,138,138; 139,P; D,C02; C12,https://github.com/CtriXin/multi-model-switch/commit/ceebf3b4b366da4f2e30569c9e5c11d25df7063d
118ac5557dff10c4e60de2a5170a51ee5455dbdd,2026-09-09T22:14:38+08:00,style(pilot): highlight capability bulk selection,9536485587edc11307d7e5f30cce3f26ed9b815f,False,138,138; 139,P; D,C02; C12,https://github.com/CtriXin/multi-model-switch/commit/118ac5557dff10c4e60de2a5170a51ee5455dbdd
9536485587edc11307d7e5f30cce3f26ed9b815f,2026-09-09T22:08:11+08:00,feat(pilot): add capability bulk selection in v4.8.1,6e62ff6a734d8376267b1f13162546e55b8cc027,False,138,138; 139,P; D,C02; C12,https://github.com/CtriXin/multi-model-switch/commit/9536485587edc11307d7e5f30cce3f26ed9b815f
2ebdfa624f33d0c9c9e613653b5e0a9a20407513,2026-09-09T21:12:56+08:00,Merge pull request #136 from CtriXin/codex/stride-855b1bed42aa43bb-promote-v480,701439c262b10194effe282e9f6bc44ae5689cc3 6e62ff6a734d8376267b1f13162546e55b8cc027,True,136,136,H,C24,https://github.com/CtriXin/multi-model-switch/commit/2ebdfa624f33d0c9c9e613653b5e0a9a20407513
6e62ff6a734d8376267b1f13162546e55b8cc027,2026-09-09T20:46:57+08:00,Merge pull request #135 from CtriXin/codex/stride-855b1bed42aa43bb-quick-model,d075081380b3da2ccddfd654e5565bc0ebe9e61a 9bd6b61c57e8b6cbd56c441b68d7f61a067d99aa,True,135,135; 136,P; D,C01; C12,https://github.com/CtriXin/multi-model-switch/commit/6e62ff6a734d8376267b1f13162546e55b8cc027
9bd6b61c57e8b6cbd56c441b68d7f61a067d99aa,2026-09-09T20:39:20+08:00,release: package Pilot v4.8.0 quick model selection,2a4d3d3441feec9c15fe3547ce69201a371a5569,False,135,135; 136,P; D,C01; C12,https://github.com/CtriXin/multi-model-switch/commit/9bd6b61c57e8b6cbd56c441b68d7f61a067d99aa
2a4d3d3441feec9c15fe3547ce69201a371a5569,2026-09-09T20:37:18+08:00,feat(pilot): pick models directly and reveal channel controls on demand,d075081380b3da2ccddfd654e5565bc0ebe9e61a,False,135,135; 136,P; D,C01; C12,https://github.com/CtriXin/multi-model-switch/commit/2a4d3d3441feec9c15fe3547ce69201a371a5569
d075081380b3da2ccddfd654e5565bc0ebe9e61a,2026-09-09T20:22:46+08:00,Merge pull request #134 from CtriXin/codex/stride-855b1bed42aa43bb-context-usage,b641c56ef37646856a26f104d591579545188b7d 6600b9a1e913f73a2b0c9c6f28ff3e15aef4bacb,True,134,134; 136,D; T,C04; C13,https://github.com/CtriXin/multi-model-switch/commit/d075081380b3da2ccddfd654e5565bc0ebe9e61a
6600b9a1e913f73a2b0c9c6f28ff3e15aef4bacb,2026-09-09T20:18:18+08:00,release: package Pilot v4.7.2 message context cleanup,d3427566c1d522f7b419b0619d3fe33e12e1e9ec,False,134,134; 136,D; T,C04; C13,https://github.com/CtriXin/multi-model-switch/commit/6600b9a1e913f73a2b0c9c6f28ff3e15aef4bacb
d3427566c1d522f7b419b0619d3fe33e12e1e9ec,2026-09-09T20:16:53+08:00,fix(pilot): hide empty context receipts and clarify attached materials,b641c56ef37646856a26f104d591579545188b7d,False,134,134; 136,D; T,C04; C13,https://github.com/CtriXin/multi-model-switch/commit/d3427566c1d522f7b419b0619d3fe33e12e1e9ec
b641c56ef37646856a26f104d591579545188b7d,2026-09-09T20:12:10+08:00,Merge pull request #133 from CtriXin/codex/stride-855b1bed42aa43bb-workbar,5780a7d9d6a6a185457f7b6398125dc1129503d1 e3b978870af53f5e664b7264ef82bad76c35f57b,True,133,133; 136,P; D,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/b641c56ef37646856a26f104d591579545188b7d
e3b978870af53f5e664b7264ef82bad76c35f57b,2026-09-09T20:06:56+08:00,release: package Pilot v4.7.1 status layout fix,0efff777b5401e2ab223f676d3847f12ac715b47,False,133,133; 136,P; D,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/e3b978870af53f5e664b7264ef82bad76c35f57b
0efff777b5401e2ab223f676d3847f12ac715b47,2026-09-09T19:58:52+08:00,fix(pilot): keep session status readable above file actions,5780a7d9d6a6a185457f7b6398125dc1129503d1,False,133,133; 136,P; D,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/0efff777b5401e2ab223f676d3847f12ac715b47
5780a7d9d6a6a185457f7b6398125dc1129503d1,2026-09-09T19:50:43+08:00,Merge pull request #132 from CtriXin/codex/stride-855b1bed42aa43bb-starter,a5d58db20b22784eee6467f55601ca0e2cab26a4 f63e804e9eb378ea30e5f3a2bd8f24c7a1347e7a,True,132,132; 136,P; R,C06; C14,https://github.com/CtriXin/multi-model-switch/commit/5780a7d9d6a6a185457f7b6398125dc1129503d1
f63e804e9eb378ea30e5f3a2bd8f24c7a1347e7a,2026-09-09T19:46:11+08:00,feat(pilot): reference dropped folders and ship starter guidance v4.7.0,fc391d0191ec95408273bb1fc19c5c2a93f359a9,False,132,132; 136,P; R,C06; C14,https://github.com/CtriXin/multi-model-switch/commit/f63e804e9eb378ea30e5f3a2bd8f24c7a1347e7a
fc391d0191ec95408273bb1fc19c5c2a93f359a9,2026-09-09T19:39:08+08:00,feat(pilot): bundle portable task skills with beginner examples,53b2e5693fcee717eff76e90a8126e986233bad1,False,132,132; 136,P; R,C06; C14,https://github.com/CtriXin/multi-model-switch/commit/fc391d0191ec95408273bb1fc19c5c2a93f359a9
53b2e5693fcee717eff76e90a8126e986233bad1,2026-09-09T19:30:41+08:00,fix(install): integrate PR 130 with exact retired skill ownership,a5d58db20b22784eee6467f55601ca0e2cab26a4 14ecf21c4709f0eb0792b2f6c3aa2060a415ce7d,True,130,130; 132; 136,R; D,C06; C09,https://github.com/CtriXin/multi-model-switch/commit/53b2e5693fcee717eff76e90a8126e986233bad1
14ecf21c4709f0eb0792b2f6c3aa2060a415ce7d,2026-09-09T18:51:02+08:00,"feat(install)!: stop installing offduty/onduty and /nsr, and take them back",d0a0f88584fa7e05654d556e05774a68cbe5dafe,False,130,130; 132; 136,R; D,C06; C09,https://github.com/CtriXin/multi-model-switch/commit/14ecf21c4709f0eb0792b2f6c3aa2060a415ce7d
a5d58db20b22784eee6467f55601ca0e2cab26a4,2026-09-09T19:22:23+08:00,Merge pull request #131 from CtriXin/codex/stride-855b1bed42aa43bb-onboarding,7b658d5100fe460ebd3b259673ee09a9062b6003 1210b17f81936cebdb0660554a6bc389e24bbf3e,True,131,131; 136,P; C; D,C01; C15,https://github.com/CtriXin/multi-model-switch/commit/a5d58db20b22784eee6467f55601ca0e2cab26a4
1210b17f81936cebdb0660554a6bc389e24bbf3e,2026-09-09T19:16:38+08:00,release: prepare Pilot v4.6.0 and document upgrade continuity limits,6a0f6f42f538820bdb3f4a54444e22746032dbf7,False,131,131; 136,P; C; D,C01; C15,https://github.com/CtriXin/multi-model-switch/commit/1210b17f81936cebdb0660554a6bc389e24bbf3e
6a0f6f42f538820bdb3f4a54444e22746032dbf7,2026-09-09T19:08:18+08:00,feat(web): guide first-time users through connection before the tour,7b658d5100fe460ebd3b259673ee09a9062b6003,False,131,131; 136,P; C; D,C01; C15,https://github.com/CtriXin/multi-model-switch/commit/6a0f6f42f538820bdb3f4a54444e22746032dbf7
7b658d5100fe460ebd3b259673ee09a9062b6003,2026-09-09T18:46:37+08:00,Merge pull request #128 from CtriXin/codex/stride-855b1bed42aa43bb-usability,d0a0f88584fa7e05654d556e05774a68cbe5dafe 159a03f1be2eeb455556546dd2bca5ef960ce4b8,True,128,128; 136,P; D,C02; C05; C14,https://github.com/CtriXin/multi-model-switch/commit/7b658d5100fe460ebd3b259673ee09a9062b6003
159a03f1be2eeb455556546dd2bca5ef960ce4b8,2026-09-09T18:42:18+08:00,fix(web): keep capability changes legible on narrow screens,d7833ccbcd6883e440d39781c35dd11ddf71c144,False,128,128; 136,P; D,C02; C05; C14,https://github.com/CtriXin/multi-model-switch/commit/159a03f1be2eeb455556546dd2bca5ef960ce4b8
d7833ccbcd6883e440d39781c35dd11ddf71c144,2026-09-09T18:39:10+08:00,"test: gate Pilot imports, project search and capability drafts",513220340b975e9c14974198dcda8a19f9137a5a,False,128,128; 136,P; D,C02; C05; C14,https://github.com/CtriXin/multi-model-switch/commit/d7833ccbcd6883e440d39781c35dd11ddf71c144
513220340b975e9c14974198dcda8a19f9137a5a,2026-09-09T18:38:22+08:00,merge: integrate PR 127 with capability review choice protection,5264a4e07f7d460039e23950a9b66be8ebee9e28 7e25c7838ee431f06175727ec40e12214da22f7b,True,127,127; 128; 136,P; R,C01; C02,https://github.com/CtriXin/multi-model-switch/commit/513220340b975e9c14974198dcda8a19f9137a5a
7e25c7838ee431f06175727ec40e12214da22f7b,2026-09-09T18:18:55+08:00,feat(web): review capability changes before filling them in,a7a7e396db1c9cf9c2769a3ee2d9bfd26e122026,False,127,127; 128; 136,P; R,C01; C02,https://github.com/CtriXin/multi-model-switch/commit/7e25c7838ee431f06175727ec40e12214da22f7b
a7a7e396db1c9cf9c2769a3ee2d9bfd26e122026,2026-09-09T18:05:37+08:00,data(profiles): correct capability facts against official vendor docs,3a7b72542eb2fd6bb5ccb8a1ef969e5400224173,False,127,127; 128; 136,P; R,C01; C02,https://github.com/CtriXin/multi-model-switch/commit/a7a7e396db1c9cf9c2769a3ee2d9bfd26e122026
5264a4e07f7d460039e23950a9b66be8ebee9e28,2026-09-09T18:33:14+08:00,build(web): prepare Pilot 4.5 usability bundle and guide,ba295bde1190569cada2c7549454e8854a0ffac4,False,128,128; 136,P; D,C02; C05; C14,https://github.com/CtriXin/multi-model-switch/commit/5264a4e07f7d460039e23950a9b66be8ebee9e28
ba295bde1190569cada2c7549454e8854a0ffac4,2026-09-09T18:31:50+08:00,feat(web): insert reusable files inline and find projects by name,d0a0f88584fa7e05654d556e05774a68cbe5dafe,False,128,128; 136,P; D,C02; C05; C14,https://github.com/CtriXin/multi-model-switch/commit/ba295bde1190569cada2c7549454e8854a0ffac4
d0a0f88584fa7e05654d556e05774a68cbe5dafe,2026-09-09T18:17:48+08:00,Merge pull request #124 from CtriXin/codex/stride-855b1bed42aa43bb-integrate,23b83a7b3b2129b87c0c308bb781debbf0847590 a3dab21f4e7a83a499006f5b069678a6dfd7bdda,True,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/d0a0f88584fa7e05654d556e05774a68cbe5dafe
a3dab21f4e7a83a499006f5b069678a6dfd7bdda,2026-09-09T18:04:26+08:00,test(installer): prevent opening real browser during instance reuse,a8caf43be1ac5bd65f6fccdc1ec70baeaef62420,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/a3dab21f4e7a83a499006f5b069678a6dfd7bdda
a8caf43be1ac5bd65f6fccdc1ec70baeaef62420,2026-09-09T17:57:37+08:00,merge: include PR 114 capability snapshot refresh,14d79e78840db22b8a8d387da780fb0c5e8d12d4 3a7b72542eb2fd6bb5ccb8a1ef969e5400224173,True,114,114; 124; 136,P; D,C02; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/a8caf43be1ac5bd65f6fccdc1ec70baeaef62420
3a7b72542eb2fd6bb5ccb8a1ef969e5400224173,2026-09-09T17:50:38+08:00,feat(web): fill model capabilities from a known snapshot,94b7d5c3f3dc47801c8bf90650948eba080f0aab,False,114,114; 124; 136,P; D,C02; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/3a7b72542eb2fd6bb5ccb8a1ef969e5400224173
14d79e78840db22b8a8d387da780fb0c5e8d12d4,2026-09-09T17:50:42+08:00,docs: explain MMS Pilot v4.4.0 changes,b04625213a4f2e77ee0d51b566f324ea4d62f0a7,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/14d79e78840db22b8a8d387da780fb0c5e8d12d4
b04625213a4f2e77ee0d51b566f324ea4d62f0a7,2026-09-09T17:46:47+08:00,merge: include PR 114 final MMS Pilot naming,56fcbc0ff78433da09d42b90f5f71c5aebe81134 94b7d5c3f3dc47801c8bf90650948eba080f0aab,True,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/b04625213a4f2e77ee0d51b566f324ea4d62f0a7
94b7d5c3f3dc47801c8bf90650948eba080f0aab,2026-09-09T17:36:39+08:00,docs: name the Web client MMS Pilot,b9bb74ca011a993db0725bddce98e02d25df7f7b,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/94b7d5c3f3dc47801c8bf90650948eba080f0aab
56fcbc0ff78433da09d42b90f5f71c5aebe81134,2026-09-09T17:46:27+08:00,fix(web): finish onboarding and isolated installer for v4.4.0,13e75d9000d754472eb9c84de4f06f8edd1d7b74,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/56fcbc0ff78433da09d42b90f5f71c5aebe81134
13e75d9000d754472eb9c84de4f06f8edd1d7b74,2026-09-09T17:34:53+08:00,fix(web): preserve switching and workspace context; align settings and tour,19342026e3f683c8f65439e1ade7c94147f7f101,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/13e75d9000d754472eb9c84de4f06f8edd1d7b74
19342026e3f683c8f65439e1ade7c94147f7f101,2026-09-09T17:32:52+08:00,merge: integrate PR 120 with safe cleanup and installer readiness,1a10af49d84f13a279c1f0830e978b006b7e049b cef2464bcee35ddc32520c77d945e329b2b7255f,True,120,120; 124; 136,C; R; D,C06; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/19342026e3f683c8f65439e1ade7c94147f7f101
cef2464bcee35ddc32520c77d945e329b2b7255f,2026-09-09T17:19:11+08:00,fix(install): say plainly which version is being installed,e1a8f64977a5da8f3ee998aab4f099d070dda727,False,120,120; 124; 136,C; R; D,C06; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/cef2464bcee35ddc32520c77d945e329b2b7255f
e1a8f64977a5da8f3ee998aab4f099d070dda727,2026-09-09T17:15:54+08:00,feat(install)!: one-command install that ends at MMS Web,21287630c617b4ec9fd143ccbba992ced68c5b70,False,120,120; 124; 136,C; R; D,C06; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/e1a8f64977a5da8f3ee998aab4f099d070dda727
1a10af49d84f13a279c1f0830e978b006b7e049b,2026-09-09T17:22:43+08:00,merge: reconcile PR 114 with v4.3 Web features (WIP),23b83a7b3b2129b87c0c308bb781debbf0847590 b9bb74ca011a993db0725bddce98e02d25df7f7b,True,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/1a10af49d84f13a279c1f0830e978b006b7e049b
b9bb74ca011a993db0725bddce98e02d25df7f7b,2026-09-09T17:14:15+08:00,feat(web): show the running version; docs: hand off issue-112,60e169aaa8baa64d33ba1f34b7e65f06b6c35de4,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/b9bb74ca011a993db0725bddce98e02d25df7f7b
60e169aaa8baa64d33ba1f34b7e65f06b6c35de4,2026-09-09T17:05:20+08:00,fix(web): fit the explorer columns to their frame; centre the mark; mark cuts,bc3759d1a153dbc7bc541ab4eee7a8de19b4213b,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/60e169aaa8baa64d33ba1f34b7e65f06b6c35de4
bc3759d1a153dbc7bc541ab4eee7a8de19b4213b,2026-09-09T17:01:53+08:00,"fix(web): one type scale in the sheet, breathing room at the list end",3d6770a1c48b66bed558d50a34dcaf96bea10c0e,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/bc3759d1a153dbc7bc541ab4eee7a8de19b4213b
3d6770a1c48b66bed558d50a34dcaf96bea10c0e,2026-09-09T16:56:59+08:00,"fix(web): keep the focus ring inside the chip, and truncate search rows",2b5ba5bb0b672157396e0945b7cf8d5da0363768,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/3d6770a1c48b66bed558d50a34dcaf96bea10c0e
2b5ba5bb0b672157396e0945b7cf8d5da0363768,2026-09-09T16:54:04+08:00,fix(web): give each explorer column its own full-height scroll; GLM mark,731c2f4739d2d7b6dcf3c575c8f45493a656bff0,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/2b5ba5bb0b672157396e0945b7cf8d5da0363768
731c2f4739d2d7b6dcf3c575c8f45493a656bff0,2026-09-09T16:50:25+08:00,fix(web): let the defaults card open the settings it describes,1bbcfc97f8abf27af141163adbfbee000a9f4e34,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/731c2f4739d2d7b6dcf3c575c8f45493a656bff0
1bbcfc97f8abf27af141163adbfbee000a9f4e34,2026-09-09T16:47:04+08:00,fix(web): name the message action for what it produces,9bf4062fdcdac28d6c5a6cc3dd13ce676e9f57a0,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/1bbcfc97f8abf27af141163adbfbee000a9f4e34
9bf4062fdcdac28d6c5a6cc3dd13ce676e9f57a0,2026-09-09T16:44:00+08:00,"fix(web): pin the model detail pane, and offer MMF's own capability values",81553bc7e7e042cbab9d0ba765e64db6b090baa2,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/9bf4062fdcdac28d6c5a6cc3dd13ce676e9f57a0
81553bc7e7e042cbab9d0ba765e64db6b090baa2,2026-09-09T16:37:17+08:00,fix(web): put status and location on one line above the composer,9b34a51736304b4e72cd7c2d4ee9972f551adc03,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/81553bc7e7e042cbab9d0ba765e64db6b090baa2
9b34a51736304b4e72cd7c2d4ee9972f551adc03,2026-09-09T16:33:21+08:00,"feat(web): real vendor marks, one scroll per sheet, wider skill picker",9f58e0ebadcf4b3abf560ab62cf06b8e07b15aed,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/9b34a51736304b4e72cd7c2d4ee9972f551adc03
9f58e0ebadcf4b3abf560ab62cf06b8e07b15aed,2026-09-09T16:24:21+08:00,fix(web): use the real vendor marks in the model lists,79f7e88a7454b9ca852c3c479fa381b3bae48c0e,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/9f58e0ebadcf4b3abf560ab62cf06b8e07b15aed
79f7e88a7454b9ca852c3c479fa381b3bae48c0e,2026-09-09T16:13:37+08:00,fix(web): align both settings panes; install(fonts): ship the coding faces,97d00bdfa00d9e44f8355906084b2d7c7fd2bfe3,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/79f7e88a7454b9ca852c3c479fa381b3bae48c0e
97d00bdfa00d9e44f8355906084b2d7c7fd2bfe3,2026-09-09T16:04:59+08:00,"fix(web): align the settings sheet, soften the mark, reserve the row slot",682f54257d2faac7e3bee26c3c57ff2df675857a,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/97d00bdfa00d9e44f8355906084b2d7c7fd2bfe3
682f54257d2faac7e3bee26c3c57ff2df675857a,2026-09-09T15:53:45+08:00,"feat(web): compact settings, Glint-aligned theming and denser lists",e1f34d29ef260cf5718f284e926b186d85115b85,False,124,124; 136,P; C; R; T,C02; C05; C09; C10; C12; C15,https://github.com/CtriXin/multi-model-switch/commit/682f54257d2faac7e3bee26c3c57ff2df675857a
